id;last_name;first_name;patronymic;height;chest;waist;hips
1;Cormier;Josefina;contingency Intelligent Soft Salad;Fantastic Metal Soap Home;Hat Principal;viral overriding Rustic Fresh Towels;quantify
2;Kirlin;Fay;Garden;Phased;Awesome withdrawal;Berkshire Music;International
3;Shanahan;Vernice;Developer SSL;Distributed;brand hack Tasty Cotton Shirt;Wisconsin online;relationships
4;Leffler;Birdie;Avon Granite Shirt;Bedfordshire Automotive;emulation;Tala;index
5;Roob;Micheal;matrices magenta;Checking Account hardware;Danish Krone Human;Small;Practical
6;Lubowitz;Ezekiel;Principal Cotton Delaware;invoice interactive Trail;tan;Isle Quality;Clothing Fresh
7;Adams;Coy;copy alarm fault-tolerant;withdrawal Station Run;front-end Bahrain Mount;tan;olive PNG Bangladesh
8;Davis;Elijah;reboot;Practical Metal Pizza COM Integration;Garden Checking Account Games;Tunnel Dynamic;synergistic
9;Hamill;Gertrude;capacitor;Borders;open-source Handmade Soft Pizza;Dynamic;compress
10;Cruickshank;Rex;Montana composite;hardware viral;Sports Granite;virtual Computers Bedfordshire;Identity
